Dt,Predicted_Transaction_Count
2023-12-08 05:00:00+00:00,73.42744782287627
2023-12-08 06:00:00+00:00,72.40991331939586
2023-12-08 07:00:00+00:00,74.63965657609515
2023-12-08 08:00:00+00:00,84.70292154583149
2023-12-08 09:00:00+00:00,119.03111784136856
2023-12-08 10:00:00+00:00,133.36083421995863
2023-12-08 11:00:00+00:00,159.3977845320478
2023-12-08 12:00:00+00:00,168.87914359150454
2023-12-08 13:00:00+00:00,153.31699609127827
2023-12-08 14:00:00+00:00,135.76344641204923
2023-12-08 15:00:00+00:00,145.4866683697328
2023-12-08 16:00:00+00:00,167.06555588310584
2023-12-08 17:00:00+00:00,196.62372726667672
2023-12-08 18:00:00+00:00,226.86228440376
2023-12-08 19:00:00+00:00,213.08784485096112
2023-12-08 20:00:00+00:00,160.02022884460166
2023-12-08 21:00:00+00:00,107.4961533844471
2023-12-08 22:00:00+00:00,80.04693430662155
2023-12-08 23:00:00+00:00,74.82190142199397
2023-12-09 00:00:00+00:00,72.66767124272883
2023-12-09 01:00:00+00:00,72.83239128487185
2023-12-09 02:00:00+00:00,75.10990391578525
2023-12-09 03:00:00+00:00,80.24465268314816
2023-12-09 04:00:00+00:00,80.75488579901867
2023-12-09 05:00:00+00:00,74.87073858221993
2023-12-09 06:00:00+00:00,75.24183168751188
2023-12-09 07:00:00+00:00,76.16282053908799
2023-12-09 08:00:00+00:00,90.06111858598888
2023-12-09 09:00:00+00:00,113.11804673681036
2023-12-09 10:00:00+00:00,129.62150380574167
2023-12-09 11:00:00+00:00,155.7808654808905
2023-12-09 12:00:00+00:00,177.66312598669901
2023-12-09 13:00:00+00:00,169.23760122898966
2023-12-09 14:00:00+00:00,162.12105099018663
2023-12-09 15:00:00+00:00,164.33088097441941
2023-12-09 16:00:00+00:00,168.47233585407957
2023-12-09 17:00:00+00:00,192.40580392209813
2023-12-09 18:00:00+00:00,185.795534117613
2023-12-09 19:00:00+00:00,158.95527152903378
2023-12-09 20:00:00+00:00,122.19487412902528
2023-12-09 21:00:00+00:00,84.61110131535679
2023-12-09 22:00:00+00:00,73.79905140481424
2023-12-09 23:00:00+00:00,72.21951958024874
2023-12-10 00:00:00+00:00,71.22347192862071
2023-12-10 01:00:00+00:00,71.67371233040467
2023-12-10 02:00:00+00:00,73.59516515908763
2023-12-10 03:00:00+00:00,78.29384510568343
2023-12-10 04:00:00+00:00,81.53050120500848
2023-12-10 05:00:00+00:00,75.32836450391915
2023-12-10 06:00:00+00:00,73.17682720604353
2023-12-10 07:00:00+00:00,74.5208419659175
2023-12-10 08:00:00+00:00,87.51524510397576
2023-12-10 09:00:00+00:00,110.95980767672881
2023-12-10 10:00:00+00:00,137.6356593191158
2023-12-10 11:00:00+00:00,157.98643368761986
2023-12-10 12:00:00+00:00,174.1585586303845
2023-12-10 13:00:00+00:00,168.3872689018026
2023-12-10 14:00:00+00:00,152.86237214691937
2023-12-10 15:00:00+00:00,149.1029223962687
2023-12-10 16:00:00+00:00,146.4124107423704
2023-12-10 17:00:00+00:00,170.4737415020354
2023-12-10 18:00:00+00:00,178.74484941596165
2023-12-10 19:00:00+00:00,156.67271969746798
2023-12-10 20:00:00+00:00,112.88289028406143
2023-12-10 21:00:00+00:00,84.01559518324211
2023-12-10 22:00:00+00:00,75.49552453076467
2023-12-10 23:00:00+00:00,71.97058494132943
2023-12-11 00:00:00+00:00,71.35244923899882
2023-12-11 01:00:00+00:00,71.58394337305799
2023-12-11 02:00:00+00:00,73.12791511346586
2023-12-11 03:00:00+00:00,77.33628926647361
2023-12-11 04:00:00+00:00,77.31139767589048
2023-12-11 05:00:00+00:00,72.7025241528172
2023-12-11 06:00:00+00:00,71.78890208806843
2023-12-11 07:00:00+00:00,73.01908523915336
2023-12-11 08:00:00+00:00,91.29666876676492
2023-12-11 09:00:00+00:00,123.28281694347972
2023-12-11 10:00:00+00:00,142.05034565273672
2023-12-11 11:00:00+00:00,165.05718152644113
2023-12-11 12:00:00+00:00,185.58988227834925
2023-12-11 13:00:00+00:00,183.22340621287003
2023-12-11 14:00:00+00:00,183.01715491479263
2023-12-11 15:00:00+00:00,183.79774395562708
2023-12-11 16:00:00+00:00,184.48007795028389
2023-12-11 17:00:00+00:00,194.23600787948817
2023-12-11 18:00:00+00:00,201.80338861234486
2023-12-11 19:00:00+00:00,194.68400967726484
2023-12-11 20:00:00+00:00,150.5770665514283
2023-12-11 21:00:00+00:00,98.65490393945947
2023-12-11 22:00:00+00:00,75.65008187270723
2023-12-11 23:00:00+00:00,72.40520194778219
2023-12-12 00:00:00+00:00,71.29473259509541
2023-12-12 01:00:00+00:00,72.03227299987338
2023-12-12 02:00:00+00:00,73.43901550467126
2023-12-12 03:00:00+00:00,77.47243666625582
2023-12-12 04:00:00+00:00,80.31437723641284
2023-12-12 05:00:00+00:00,75.25982481846586
2023-12-12 06:00:00+00:00,74.36877144139726
2023-12-12 07:00:00+00:00,77.54092951898929
2023-12-12 08:00:00+00:00,92.40273584378883
2023-12-12 09:00:00+00:00,118.43152789608577
2023-12-12 10:00:00+00:00,138.12496757577173
2023-12-12 11:00:00+00:00,159.55193911259994
2023-12-12 12:00:00+00:00,179.07102994294837
2023-12-12 13:00:00+00:00,173.8552699368447
2023-12-12 14:00:00+00:00,171.34859544131905
2023-12-12 15:00:00+00:00,169.68076989008114
2023-12-12 16:00:00+00:00,173.23816455435008
2023-12-12 17:00:00+00:00,178.26621901942417
2023-12-12 18:00:00+00:00,202.83395197847858
2023-12-12 19:00:00+00:00,194.53560615470633
2023-12-12 20:00:00+00:00,149.60348923876882
2023-12-12 21:00:00+00:00,105.9406514284201
2023-12-12 22:00:00+00:00,80.68118046456948
2023-12-12 23:00:00+00:00,73.71049541491084
2023-12-13 00:00:00+00:00,72.36969337961636
2023-12-13 01:00:00+00:00,72.65744297672063
2023-12-13 02:00:00+00:00,74.70718935807236
2023-12-13 03:00:00+00:00,81.11370873171836
2023-12-13 04:00:00+00:00,81.91810752730817
2023-12-13 05:00:00+00:00,73.81574726942927
2023-12-13 06:00:00+00:00,72.42129367031157
2023-12-13 07:00:00+00:00,74.06830676086247
2023-12-13 08:00:00+00:00,83.94813733361661
2023-12-13 09:00:00+00:00,111.51518753450364
2023-12-13 10:00:00+00:00,141.01452765543945
2023-12-13 11:00:00+00:00,173.04521374870092
2023-12-13 12:00:00+00:00,193.84278163081035
2023-12-13 13:00:00+00:00,189.18292600894347
2023-12-13 14:00:00+00:00,178.00341252889484
2023-12-13 15:00:00+00:00,173.99968331167474
2023-12-13 16:00:00+00:00,176.73061160277575
2023-12-13 17:00:00+00:00,199.84134118212387
2023-12-13 18:00:00+00:00,198.60411438997835
2023-12-13 19:00:00+00:00,188.8744669831358
2023-12-13 20:00:00+00:00,136.68603225937113
2023-12-13 21:00:00+00:00,97.06657224684022
2023-12-13 22:00:00+00:00,75.72718257934321
2023-12-13 23:00:00+00:00,72.68727541924454
2023-12-14 00:00:00+00:00,71.31978810019791
2023-12-14 01:00:00+00:00,71.69750335207209
2023-12-14 02:00:00+00:00,73.60261156153865
2023-12-14 03:00:00+00:00,77.98408413026482
2023-12-14 04:00:00+00:00,77.34930876258295
2023-12-14 05:00:00+00:00,73.96082098560873
2023-12-14 06:00:00+00:00,72.77666971483268
2023-12-14 07:00:00+00:00,75.38225491461344
2023-12-14 08:00:00+00:00,89.56800751248375
2023-12-14 09:00:00+00:00,119.81535046780483
2023-12-14 10:00:00+00:00,139.33976149512455
2023-12-14 11:00:00+00:00,171.31556900730357
2023-12-14 12:00:00+00:00,183.4989512031898
2023-12-14 13:00:00+00:00,177.16924685658887
2023-12-14 14:00:00+00:00,165.03951622452587
2023-12-14 15:00:00+00:00,158.15484414808452
2023-12-14 16:00:00+00:00,166.0490048667416
2023-12-14 17:00:00+00:00,182.9772534375079
2023-12-14 18:00:00+00:00,194.23051908472553
2023-12-14 19:00:00+00:00,180.8688069251366
2023-12-14 20:00:00+00:00,123.59619340486826
2023-12-14 21:00:00+00:00,90.43563984637149
2023-12-14 22:00:00+00:00,75.5036874738289
2023-12-14 23:00:00+00:00,72.65207594702952
2023-12-15 00:00:00+00:00,71.48861068859696
2023-12-15 01:00:00+00:00,71.84918516501784
2023-12-15 02:00:00+00:00,73.42015128512867
2023-12-15 03:00:00+00:00,78.59229129599407
2023-12-15 04:00:00+00:00,89.160113255959
2023-12-15 05:00:00+00:00,76.19267639797181
2023-12-15 06:00:00+00:00,73.72292013547849
2023-12-15 07:00:00+00:00,79.31322481832467
2023-12-15 08:00:00+00:00,116.37931811367162
2023-12-15 09:00:00+00:00,180.3691580039449
2023-12-15 10:00:00+00:00,267.9685053061694
2023-12-15 11:00:00+00:00,368.92081641592085
2023-12-15 12:00:00+00:00,437.68578598462045
2023-12-15 13:00:00+00:00,477.4031544812024
2023-12-15 14:00:00+00:00,488.16021809540695
2023-12-15 15:00:00+00:00,543.4273234214634
2023-12-15 16:00:00+00:00,568.4742862358689
2023-12-15 17:00:00+00:00,604.0254909098148
2023-12-15 18:00:00+00:00,639.1653919052333
2023-12-15 19:00:00+00:00,662.2581939194351
2023-12-15 20:00:00+00:00,589.5116938427091
2023-12-15 21:00:00+00:00,478.5442243330181
2023-12-15 22:00:00+00:00,381.11710570938885
2023-12-15 23:00:00+00:00,305.69848050456494
2023-12-16 00:00:00+00:00,237.31145098479467
2023-12-16 01:00:00+00:00,186.36882280744612
2023-12-16 02:00:00+00:00,158.21138060744852
2023-12-16 03:00:00+00:00,166.39281322946772
2023-12-16 04:00:00+00:00,144.47764805471525
2023-12-16 05:00:00+00:00,107.52861782582477
2023-12-16 06:00:00+00:00,98.30613130843267
2023-12-16 07:00:00+00:00,128.82592829456553
2023-12-16 08:00:00+00:00,196.11813995661214
2023-12-16 09:00:00+00:00,300.4454978527501
2023-12-16 10:00:00+00:00,387.44424362294376
2023-12-16 11:00:00+00:00,457.55956910178065
2023-12-16 12:00:00+00:00,510.917622903362
2023-12-16 13:00:00+00:00,711.7757398989052
2023-12-16 14:00:00+00:00,804.7361410371959
2023-12-16 15:00:00+00:00,756.3033157810569
2023-12-16 16:00:00+00:00,709.2746478635818
2023-12-16 17:00:00+00:00,727.7416510097682
2023-12-16 18:00:00+00:00,725.1932017281651
2023-12-16 19:00:00+00:00,581.2187806144357
2023-12-16 20:00:00+00:00,406.99184621311724
2023-12-16 21:00:00+00:00,303.0329119572416
2023-12-16 22:00:00+00:00,218.98455260321498
2023-12-16 23:00:00+00:00,160.62781781842932
2023-12-17 00:00:00+00:00,109.5279441010207
2023-12-17 01:00:00+00:00,90.41489295149222
2023-12-17 02:00:00+00:00,94.54791794158518
2023-12-17 03:00:00+00:00,117.81993940798566
2023-12-17 04:00:00+00:00,123.38718834286557
2023-12-17 05:00:00+00:00,94.24897532444447
2023-12-17 06:00:00+00:00,87.91760373301804
2023-12-17 07:00:00+00:00,109.05120574636385
2023-12-17 08:00:00+00:00,157.32290771324188
2023-12-17 09:00:00+00:00,215.3222713796422
2023-12-17 10:00:00+00:00,249.06876782886687
2023-12-17 11:00:00+00:00,292.1462903069332
2023-12-17 12:00:00+00:00,325.15687613002956
2023-12-17 13:00:00+00:00,322.9198457021266
2023-12-17 14:00:00+00:00,314.25148392561823
2023-12-17 15:00:00+00:00,253.5197120541707
2023-12-17 16:00:00+00:00,245.57255542976785
2023-12-17 17:00:00+00:00,239.774009058252
2023-12-17 18:00:00+00:00,249.3936370396987
2023-12-17 19:00:00+00:00,221.49924486037344
2023-12-17 20:00:00+00:00,147.84070566482842
2023-12-17 21:00:00+00:00,101.82341843144968
2023-12-17 22:00:00+00:00,82.47977233608253
2023-12-17 23:00:00+00:00,78.13710535899736
2023-12-18 00:00:00+00:00,74.15186569956131
2023-12-18 01:00:00+00:00,74.06625080446247
2023-12-18 02:00:00+00:00,76.97689029132016
2023-12-18 03:00:00+00:00,83.98975288844667
2023-12-18 04:00:00+00:00,84.8727838206105
2023-12-18 05:00:00+00:00,75.41224658838473
2023-12-18 06:00:00+00:00,75.04715743777342
2023-12-18 07:00:00+00:00,82.95343846431933
2023-12-18 08:00:00+00:00,109.00571244233288
2023-12-18 09:00:00+00:00,155.8625323777087
2023-12-18 10:00:00+00:00,175.13603242533281
2023-12-18 11:00:00+00:00,208.65482819080353
2023-12-18 12:00:00+00:00,221.511945893988
2023-12-18 13:00:00+00:00,219.13868845067918
2023-12-18 14:00:00+00:00,196.33490051701665
2023-12-18 15:00:00+00:00,169.84148105140775
2023-12-18 16:00:00+00:00,178.1566866543144
2023-12-18 17:00:00+00:00,201.40532922698185
2023-12-18 18:00:00+00:00,241.57433374039832
2023-12-18 19:00:00+00:00,203.1286796508357
2023-12-18 20:00:00+00:00,160.4087718212977
2023-12-18 21:00:00+00:00,114.7243434607517
2023-12-18 22:00:00+00:00,84.54000924667343
2023-12-18 23:00:00+00:00,77.77856342261657
2023-12-19 00:00:00+00:00,74.43722682795487
2023-12-19 01:00:00+00:00,75.57455474545714
2023-12-19 02:00:00+00:00,82.12660679593682
2023-12-19 03:00:00+00:00,95.6322171704378
2023-12-19 04:00:00+00:00,92.1657060822472
2023-12-19 05:00:00+00:00,79.57735199155286
2023-12-19 06:00:00+00:00,77.89987890003249
2023-12-19 07:00:00+00:00,83.37623489229009
2023-12-19 08:00:00+00:00,107.02193463011645
2023-12-19 09:00:00+00:00,144.7704368524719
2023-12-19 10:00:00+00:00,177.18945985846221
2023-12-19 11:00:00+00:00,194.8043885002844
2023-12-19 12:00:00+00:00,203.5717921126634
2023-12-19 13:00:00+00:00,209.99032876221463
2023-12-19 14:00:00+00:00,189.82994813285768
2023-12-19 15:00:00+00:00,179.5931585696526
2023-12-19 16:00:00+00:00,196.89814827172086
2023-12-19 17:00:00+00:00,219.615951331798
2023-12-19 18:00:00+00:00,231.3564083967358
2023-12-19 19:00:00+00:00,189.04413256049156
2023-12-19 20:00:00+00:00,135.94345265394077
2023-12-19 21:00:00+00:00,88.90481873368844
2023-12-19 22:00:00+00:00,73.6321536411997
2023-12-19 23:00:00+00:00,71.26871233596466
2023-12-20 00:00:00+00:00,70.53659516014159
2023-12-20 01:00:00+00:00,71.57504515629262
2023-12-20 02:00:00+00:00,74.7997167626163
2023-12-20 03:00:00+00:00,83.1276280824095
2023-12-20 04:00:00+00:00,88.8891016729176
2023-12-20 05:00:00+00:00,79.00780055276118
2023-12-20 06:00:00+00:00,77.2260216276627
2023-12-20 07:00:00+00:00,82.75479279994033
2023-12-20 08:00:00+00:00,104.6340841113124
2023-12-20 09:00:00+00:00,136.11717394483276
2023-12-20 10:00:00+00:00,161.40407951595262
2023-12-20 11:00:00+00:00,183.0892960363999
2023-12-20 12:00:00+00:00,200.88451191643253
2023-12-20 13:00:00+00:00,207.47638582857326
2023-12-20 14:00:00+00:00,195.69168120995164
2023-12-20 15:00:00+00:00,182.64178129890934
2023-12-20 16:00:00+00:00,202.52689793426543
2023-12-20 17:00:00+00:00,250.38746482040736
2023-12-20 18:00:00+00:00,276.68785854801536
2023-12-20 19:00:00+00:00,270.6771974219009
2023-12-20 20:00:00+00:00,195.72858539316803
2023-12-20 21:00:00+00:00,140.05185299995355
2023-12-20 22:00:00+00:00,87.92342972336337
2023-12-20 23:00:00+00:00,76.17085235053673
2023-12-21 00:00:00+00:00,73.0876108747907
2023-12-21 01:00:00+00:00,74.98834959149826
2023-12-21 02:00:00+00:00,82.5323842135258
2023-12-21 03:00:00+00:00,96.84694552398287
2023-12-21 04:00:00+00:00,98.09646122180857
2023-12-21 05:00:00+00:00,82.64195404481143
2023-12-21 06:00:00+00:00,85.13275224831887
2023-12-21 07:00:00+00:00,96.59440476563759
2023-12-21 08:00:00+00:00,135.74712989246473
2023-12-21 09:00:00+00:00,171.44018150819466
2023-12-21 10:00:00+00:00,175.94031882239506
2023-12-21 11:00:00+00:00,193.86331309517846
2023-12-21 12:00:00+00:00,197.3490349650383
2023-12-21 13:00:00+00:00,247.14930070750418
2023-12-21 14:00:00+00:00,267.5729374215007
2023-12-21 15:00:00+00:00,256.0420474112034
2023-12-21 16:00:00+00:00,256.5696273664944
2023-12-21 17:00:00+00:00,278.78795010317117
2023-12-21 18:00:00+00:00,286.13201369484887
2023-12-21 19:00:00+00:00,244.53378697112205
2023-12-21 20:00:00+00:00,186.82819558959454
2023-12-21 21:00:00+00:00,139.80293709412217
2023-12-21 22:00:00+00:00,88.23194494843483
2023-12-21 23:00:00+00:00,77.78645941917785
2023-12-22 00:00:00+00:00,73.30114934407175
2023-12-22 01:00:00+00:00,80.99677679687738
2023-12-22 02:00:00+00:00,111.32660153834149
2023-12-22 03:00:00+00:00,118.45201252773406
2023-12-22 04:00:00+00:00,107.31758959032595
2023-12-22 05:00:00+00:00,85.05855985358357
2023-12-22 06:00:00+00:00,83.9588058271911
2023-12-22 07:00:00+00:00,109.15054731164128
2023-12-22 08:00:00+00:00,157.38240400049835
2023-12-22 09:00:00+00:00,190.35368780512363
2023-12-22 10:00:00+00:00,203.19156662700698
2023-12-22 11:00:00+00:00,222.36370193585753
2023-12-22 12:00:00+00:00,261.3152992641553
2023-12-22 13:00:00+00:00,257.60974460747093
2023-12-22 14:00:00+00:00,235.9962383476086
2023-12-22 15:00:00+00:00,234.36557924281806
2023-12-22 16:00:00+00:00,247.1290689725429
2023-12-22 17:00:00+00:00,270.47060892824084
2023-12-22 18:00:00+00:00,302.67348019918427
2023-12-22 19:00:00+00:00,275.56344241136685
2023-12-22 20:00:00+00:00,219.2114852303639
2023-12-22 21:00:00+00:00,176.09080171771348
2023-12-22 22:00:00+00:00,119.86385979899207
2023-12-22 23:00:00+00:00,96.18506806134246
2023-12-23 00:00:00+00:00,81.95443098479882
2023-12-23 01:00:00+00:00,79.66663388861343
2023-12-23 02:00:00+00:00,95.17284438828938
2023-12-23 03:00:00+00:00,101.4002941744402
2023-12-23 04:00:00+00:00,88.63635485060513
2023-12-23 05:00:00+00:00,80.63269923301414
2023-12-23 06:00:00+00:00,81.9015755772125
2023-12-23 07:00:00+00:00,100.31122737471014
2023-12-23 08:00:00+00:00,140.71034914022312
2023-12-23 09:00:00+00:00,193.14469310920686
2023-12-23 10:00:00+00:00,209.82693876931444
2023-12-23 11:00:00+00:00,217.52959113009274
2023-12-23 12:00:00+00:00,224.33296160493046
2023-12-23 13:00:00+00:00,217.54502719454467
2023-12-23 14:00:00+00:00,205.42936511151493
2023-12-23 15:00:00+00:00,208.5319766001776
2023-12-23 16:00:00+00:00,208.37510572187603
2023-12-23 17:00:00+00:00,221.98379491269588
2023-12-23 18:00:00+00:00,214.29513616859913
2023-12-23 19:00:00+00:00,173.58755537727848
2023-12-23 20:00:00+00:00,128.59198949253187
2023-12-23 21:00:00+00:00,84.41215592157096
2023-12-23 22:00:00+00:00,72.88732606521808
2023-12-23 23:00:00+00:00,71.22493310947903
2023-12-24 00:00:00+00:00,70.28250892204233
2023-12-24 01:00:00+00:00,70.58836404862814
2023-12-24 02:00:00+00:00,71.61772849713452
2023-12-24 03:00:00+00:00,73.3546885093674
2023-12-24 04:00:00+00:00,73.6741157581564
2023-12-24 05:00:00+00:00,71.98925246344879
2023-12-24 06:00:00+00:00,72.27529734955169
2023-12-24 07:00:00+00:00,75.9787164342124
2023-12-24 08:00:00+00:00,92.24863746250048
2023-12-24 09:00:00+00:00,128.91574408463202
2023-12-24 10:00:00+00:00,151.03949282690883
2023-12-24 11:00:00+00:00,182.0414607631974
2023-12-24 12:00:00+00:00,196.2675363328308
2023-12-24 13:00:00+00:00,193.08871864248067
2023-12-24 14:00:00+00:00,161.8428271682933
2023-12-24 15:00:00+00:00,153.92480986216106
2023-12-24 16:00:00+00:00,163.57732377946377
2023-12-24 17:00:00+00:00,189.2647146708332
2023-12-24 18:00:00+00:00,206.84657941246405
2023-12-24 19:00:00+00:00,167.95415990892798
2023-12-24 20:00:00+00:00,113.47664487245493
2023-12-24 21:00:00+00:00,85.43393346946687
2023-12-24 22:00:00+00:00,73.91519654996227
2023-12-24 23:00:00+00:00,71.38021167530678
2023-12-25 00:00:00+00:00,70.52139325928874
2023-12-25 01:00:00+00:00,70.85505765490234
2023-12-25 02:00:00+00:00,72.17300532292575
2023-12-25 03:00:00+00:00,74.09698243520688
2023-12-25 04:00:00+00:00,73.214995872695
2023-12-25 05:00:00+00:00,71.83908803062513
2023-12-25 06:00:00+00:00,71.85905750235543
2023-12-25 07:00:00+00:00,75.73787917254958
2023-12-25 08:00:00+00:00,94.72520788572729
2023-12-25 09:00:00+00:00,126.11673038545997
2023-12-25 10:00:00+00:00,147.8813939318061
2023-12-25 11:00:00+00:00,169.76034804759547
2023-12-25 12:00:00+00:00,188.94361081067473
2023-12-25 13:00:00+00:00,178.11118398373947
2023-12-25 14:00:00+00:00,165.99076369637623
2023-12-25 15:00:00+00:00,161.53833955712616
2023-12-25 16:00:00+00:00,185.19515738263726
2023-12-25 17:00:00+00:00,228.0866602975875
2023-12-25 18:00:00+00:00,213.3101129392162
2023-12-25 19:00:00+00:00,179.37478696368635
2023-12-25 20:00:00+00:00,133.21468803449534
2023-12-25 21:00:00+00:00,101.32471553119831
2023-12-25 22:00:00+00:00,81.60893664415926
2023-12-25 23:00:00+00:00,74.3492796634091
2023-12-26 00:00:00+00:00,72.08565293392166
2023-12-26 01:00:00+00:00,72.22216094564646
2023-12-26 02:00:00+00:00,74.59247261087876
2023-12-26 03:00:00+00:00,77.70897468423937
2023-12-26 04:00:00+00:00,76.5299141301075
2023-12-26 05:00:00+00:00,72.10898499493487
2023-12-26 06:00:00+00:00,72.45326168485917
2023-12-26 07:00:00+00:00,75.50398720323574
2023-12-26 08:00:00+00:00,93.34741736832075
2023-12-26 09:00:00+00:00,137.67041856376454
2023-12-26 10:00:00+00:00,161.85826323274523
2023-12-26 11:00:00+00:00,198.30449738167226
2023-12-26 12:00:00+00:00,219.59742430783808
2023-12-26 13:00:00+00:00,258.75345582468435
2023-12-26 14:00:00+00:00,259.3261825218797
2023-12-26 15:00:00+00:00,255.2148317145184
2023-12-26 16:00:00+00:00,254.36037810798737
2023-12-26 17:00:00+00:00,262.41408853651956
2023-12-26 18:00:00+00:00,277.99355477653444
2023-12-26 19:00:00+00:00,272.39494665246457
2023-12-26 20:00:00+00:00,193.74774867575616
2023-12-26 21:00:00+00:00,132.738333708141
2023-12-26 22:00:00+00:00,92.78081639087759
2023-12-26 23:00:00+00:00,80.32809922331944
2023-12-27 00:00:00+00:00,74.37144090642687
2023-12-27 01:00:00+00:00,73.79975857888348
2023-12-27 02:00:00+00:00,75.90666897804476
2023-12-27 03:00:00+00:00,79.08819359960034
2023-12-27 04:00:00+00:00,77.57374052249361
2023-12-27 05:00:00+00:00,72.49142098496668
